inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
1,top,New York Yankees,San Francisco Giants,Trent Grisham,0,empty,Strikeout,Trent Grisham strikes out swinging.,False,False,False,False,False,2026-03-25,823244
1,top,New York Yankees,San Francisco Giants,Aaron Judge,1,empty,Strikeout,Aaron Judge strikes out swinging.,False,False,False,False,False,2026-03-25,823244
1,top,New York Yankees,San Francisco Giants,Cody Bellinger,2,empty,Flyout,Cody Bellinger flies out to left fielder Heliot Ramos.,False,False,False,False,False,2026-03-25,823244
1,bottom,San Francisco Giants,New York Yankees,Luis Arraez,0,empty,Walk,Luis Arraez walks.,True,False,False,False,True,2026-03-25,823244
1,bottom,San Francisco Giants,New York Yankees,Matt Chapman,0,1st,Forceout,"Matt Chapman grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Luis Arraez out at 2nd. Matt Chapman to 1st.",False,False,False,False,False,2026-03-25,823244
1,bottom,San Francisco Giants,New York Yankees,Rafael Devers,1,1st,Single,Rafael Devers singles on a fly ball to center fielder Trent Grisham. Matt Chapman to 3rd.,True,True,False,False,True,2026-03-25,823244
1,bottom,San Francisco Giants,New York Yankees,Willy Adames,1,loaded,Strikeout,Willy Adames strikes out swinging.,False,False,False,False,False,2026-03-25,823244
1,bottom,San Francisco Giants,New York Yankees,Jung Hoo Lee,2,empty,Groundout,"Jung Hoo Lee grounds out sharply, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",False,False,False,False,False,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Ben Rice,0,empty,Groundout,"Ben Rice grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Giancarlo Stanton,1,empty,Single,Giancarlo Stanton singles on a line drive to center fielder Harrison Bader.,True,False,False,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Jazz Chisholm Jr.,1,1st,Hit By Pitch,Jazz Chisholm Jr. hit by pitch. Giancarlo Stanton to 2nd.,True,True,False,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,José Caballero,1,1st_2nd,Single,José Caballero singles on a sharp line drive to left fielder Heliot Ramos. Giancarlo Stanton scores. Jazz Chisholm Jr. to 3rd. José Caballero to 2nd.,True,True,True,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Ryan McMahon,1,loaded,Single,Ryan McMahon singles on a ground ball to center fielder Harrison Bader. Jazz Chisholm Jr. scores. José Caballero scores.,True,True,True,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Austin Wells,1,1st,Single,Austin Wells singles on a line drive to center fielder Harrison Bader. Ryan McMahon to 2nd.,True,True,False,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Trent Grisham,1,1st_2nd,Triple,Trent Grisham triples (1) on a sharp fly ball to right fielder Jung Hoo Lee. Ryan McMahon scores. Austin Wells scores.,True,True,True,False,True,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Aaron Judge,1,3rd,Strikeout,Aaron Judge called out on strikes.,False,False,False,False,False,2026-03-25,823244
2,top,New York Yankees,San Francisco Giants,Cody Bellinger,2,empty,Strikeout,Cody Bellinger strikes out swinging.,False,False,False,False,False,2026-03-25,823244
2,bottom,San Francisco Giants,New York Yankees,Heliot Ramos,0,empty,Strikeout,Heliot Ramos strikes out swinging.,False,False,False,False,False,2026-03-25,823244
2,bottom,San Francisco Giants,New York Yankees,Casey Schmitt,1,empty,Hit By Pitch,Casey Schmitt hit by pitch.,True,False,False,False,True,2026-03-25,823244
2,bottom,San Francisco Giants,New York Yankees,Patrick Bailey,1,1st,Strikeout,Patrick Bailey called out on strikes.,False,False,False,False,False,2026-03-25,823244
2,bottom,San Francisco Giants,New York Yankees,Harrison Bader,2,empty,Strikeout,Harrison Bader called out on strikes.,False,False,False,False,False,2026-03-25,823244
3,top,New York Yankees,San Francisco Giants,Ben Rice,0,empty,Strikeout,Ben Rice called out on strikes.,False,False,False,False,False,2026-03-25,823244
3,top,New York Yankees,San Francisco Giants,Giancarlo Stanton,1,empty,Groundout,"Giancarlo Stanton grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
3,top,New York Yankees,San Francisco Giants,Jazz Chisholm Jr.,2,empty,Groundout,Jazz Chisholm Jr. grounds out to first baseman Casey Schmitt.,False,False,False,False,False,2026-03-25,823244
3,bottom,San Francisco Giants,New York Yankees,Luis Arraez,0,empty,Groundout,"Luis Arraez grounds out, first baseman Ben Rice to pitcher Max Fried.",False,False,False,False,False,2026-03-25,823244
3,bottom,San Francisco Giants,New York Yankees,Matt Chapman,1,empty,Flyout,Matt Chapman flies out to left fielder Cody Bellinger.,False,False,False,False,False,2026-03-25,823244
3,bottom,San Francisco Giants,New York Yankees,Rafael Devers,2,empty,Groundout,"Rafael Devers grounds out, shortstop José Caballero to first baseman Ben Rice.",False,False,False,False,False,2026-03-25,823244
4,top,New York Yankees,San Francisco Giants,José Caballero,0,empty,Groundout,"José Caballero grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",False,False,False,False,False,2026-03-25,823244
4,top,New York Yankees,San Francisco Giants,Ryan McMahon,1,empty,Walk,Ryan McMahon walks.,True,False,False,False,True,2026-03-25,823244
4,top,New York Yankees,San Francisco Giants,Austin Wells,1,1st,Single,Austin Wells singles on a sharp ground ball to right fielder Jung Hoo Lee. Ryan McMahon to 2nd.,True,True,False,False,True,2026-03-25,823244
4,top,New York Yankees,San Francisco Giants,Trent Grisham,1,1st_2nd,Flyout,Trent Grisham flies out to center fielder Harrison Bader.,False,False,False,False,False,2026-03-25,823244
4,top,New York Yankees,San Francisco Giants,Aaron Judge,2,empty,Strikeout,Aaron Judge strikes out on a foul tip.,False,False,False,False,False,2026-03-25,823244
4,bottom,San Francisco Giants,New York Yankees,Willy Adames,0,empty,Flyout,Willy Adames flies out to center fielder Trent Grisham.,False,False,False,False,False,2026-03-25,823244
4,bottom,San Francisco Giants,New York Yankees,Jung Hoo Lee,1,empty,Flyout,Jung Hoo Lee flies out to center fielder Trent Grisham.,False,False,False,False,False,2026-03-25,823244
4,bottom,San Francisco Giants,New York Yankees,Heliot Ramos,2,empty,Single,Heliot Ramos singles on a line drive to right fielder Aaron Judge.,True,False,False,False,True,2026-03-25,823244
4,bottom,San Francisco Giants,New York Yankees,Casey Schmitt,2,1st,Forceout,"Casey Schmitt grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Heliot Ramos out at 2nd.",False,False,False,False,False,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,Cody Bellinger,0,empty,Single,Cody Bellinger singles on a line drive to right fielder Jung Hoo Lee.,True,False,False,False,True,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,Ben Rice,0,1st,Single,Ben Rice singles on a sharp ground ball to center fielder Harrison Bader. Cody Bellinger to 3rd.,True,True,False,False,True,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,Giancarlo Stanton,0,loaded,Single,Giancarlo Stanton singles on a sharp line drive to center fielder Harrison Bader. Cody Bellinger scores. Ben Rice to 2nd.,True,True,True,False,True,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,Jazz Chisholm Jr.,0,1st_2nd,Forceout,"Jazz Chisholm Jr. grounds into a force out, first baseman Casey Schmitt to shortstop Willy Adames. Ben Rice scores. Giancarlo Stanton out at 2nd. Jazz Chisholm Jr. to 1st. Throwing error by shortstop Willy Adames.",False,True,True,False,True,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,José Caballero,1,1st,Pop Out,José Caballero pops out to second baseman Luis Arraez.,False,False,False,False,False,2026-03-25,823244
5,top,New York Yankees,San Francisco Giants,Ryan McMahon,2,empty,Strikeout,Ryan McMahon strikes out swinging.,False,True,False,False,False,2026-03-25,823244
5,bottom,San Francisco Giants,New York Yankees,Patrick Bailey,0,empty,Groundout,"Patrick Bailey grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",False,False,False,False,False,2026-03-25,823244
5,bottom,San Francisco Giants,New York Yankees,Harrison Bader,1,empty,Pop Out,Harrison Bader pops out to second baseman Jazz Chisholm Jr.,False,False,False,False,False,2026-03-25,823244
5,bottom,San Francisco Giants,New York Yankees,Luis Arraez,2,empty,Groundout,Luis Arraez grounds out to first baseman Ben Rice.,False,False,False,False,False,2026-03-25,823244
6,top,New York Yankees,San Francisco Giants,Austin Wells,0,empty,Walk,Austin Wells walks.,True,False,False,False,True,2026-03-25,823244
6,top,New York Yankees,San Francisco Giants,Trent Grisham,0,1st,Lineout,Trent Grisham lines out sharply to right fielder Jung Hoo Lee.,False,False,False,False,False,2026-03-25,823244
6,top,New York Yankees,San Francisco Giants,Aaron Judge,1,empty,Strikeout,Aaron Judge called out on strikes.,False,False,False,False,False,2026-03-25,823244
6,top,New York Yankees,San Francisco Giants,Cody Bellinger,2,empty,Strikeout,Cody Bellinger strikes out swinging.,False,False,False,False,False,2026-03-25,823244
6,bottom,San Francisco Giants,New York Yankees,Matt Chapman,0,empty,Lineout,Matt Chapman lines out sharply to second baseman Jazz Chisholm Jr.,False,False,False,False,False,2026-03-25,823244
6,bottom,San Francisco Giants,New York Yankees,Rafael Devers,1,empty,Lineout,Rafael Devers lines out sharply to right fielder Aaron Judge.,False,False,False,False,False,2026-03-25,823244
6,bottom,San Francisco Giants,New York Yankees,Willy Adames,2,empty,Lineout,Willy Adames lines out sharply to right fielder Aaron Judge.,False,False,False,False,False,2026-03-25,823244
7,top,New York Yankees,San Francisco Giants,Ben Rice,0,empty,Walk,Ben Rice walks.,True,False,False,False,True,2026-03-25,823244
7,top,New York Yankees,San Francisco Giants,Giancarlo Stanton,0,1st,Strikeout,Giancarlo Stanton strikes out swinging.,False,False,False,False,False,2026-03-25,823244
7,top,New York Yankees,San Francisco Giants,Jazz Chisholm Jr.,1,empty,Single,Jazz Chisholm Jr. singles on a sharp line drive to right fielder Jung Hoo Lee. Ben Rice to 2nd.,True,True,False,False,True,2026-03-25,823244
7,top,New York Yankees,San Francisco Giants,José Caballero,1,1st_2nd,Grounded Into DP,"José Caballero grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Casey Schmitt. Jazz Chisholm Jr. out at 2nd. José Caballero out at 1st.",False,False,False,True,False,2026-03-25,823244
7,bottom,San Francisco Giants,New York Yankees,Jung Hoo Lee,0,empty,Lineout,Jung Hoo Lee lines out to left fielder Cody Bellinger.,False,False,False,False,False,2026-03-25,823244
7,bottom,San Francisco Giants,New York Yankees,Heliot Ramos,1,empty,Strikeout,Heliot Ramos strikes out swinging.,False,False,False,False,False,2026-03-25,823244
